eta,seed,steps,max_validation_reward
0.0,1,26,66999.49999644965
0.0,2,16,65913.80289673794
0.0,3,74,68664.84281684003
0.0,4,2,67067.48465551758
0.0,5,64,66909.82133013612
0.25,1,0,-1486649.069095091
0.25,2,0,-283011.3498914618
0.25,3,10,-201458.0858163916
0.25,4,72,-447017.4939278391
0.25,5,14,-196861.46901188517
0.5,1,22,-464077.913044645
0.5,2,2,-472535.080201221
0.5,3,2,-400872.4246806079
0.5,4,44,-514353.0521440864
0.5,5,24,-450965.6406483943
0.75,1,16,-715541.4669937098
0.75,2,12,-295140.26574473985
0.75,3,4,-380117.00196338247
0.75,4,44,-621141.4730997306
0.75,5,14,-551462.2709076355
1.0,1,22,-321184.82999999943
1.0,2,30,-214605.51500000016
1.0,3,36,-582047.4450000002
1.0,4,18,-199784.4700000004
1.0,5,8,-256119.67500000028
